ano,uo_cod_sigla,classificacao,categoria,quantidade
2025,1011 - ALMG,Ativo,ADMINISTRATIVA,2484
2025,1011 - ALMG,Ativo,DIREÇÃO SUPERIOR,34
2025,1011 - ALMG,Ativo,ESPECIALIZADA,428
2025,1011 - ALMG,Ativo,OUTRAS,20
2025,1011 - ALMG,Ativo,TÉCNICA,266
2025,1011 - ALMG,Ativo,MEMBROS DE PODER,79
2025,1011 - ALMG,Ativo,DIREÇÃO E ASSESSORAMENTO,73
2025,1011 - ALMG,Inativo,INATIVO CIVIL,1245
2025,1021 - TCEMG,Ativo,ESPECIALIZADA,660
2025,1021 - TCEMG,Ativo,DIREÇÃO E ASSESSORAMENTO,424
2025,1021 - TCEMG,Ativo,MEMBROS DE PODER,14
2025,1021 - TCEMG,Ativo,OUTRAS,4
2025,1021 - TCEMG,Inativo,INATIVO CIVIL,845
2025,1021 - TCEMG,Ativo,ADMINISTRATIVA,226
2025,1031 - TJMG,Ativo,ESPECIALIZADA,1203
2025,1031 - TJMG,Ativo,TÉCNICA,110
2025,1031 - TJMG,Ativo,DIREÇÃO E ASSESSORAMENTO,3758
2025,1031 - TJMG,Ativo,DIREÇÃO SUPERIOR,5
2025,1031 - TJMG,Inativo,INATIVO CIVIL,6862
2025,1031 - TJMG,Ativo,MEMBROS DE PODER,1085
2025,1031 - TJMG,Ativo,ADMINISTRATIVA,8775
2025,1051 - TJMMG,Ativo,MEMBROS DE PODER,17
2025,1051 - TJMMG,Ativo,ESPECIALIZADA,19
2025,1051 - TJMMG,Inativo,INATIVO MILITAR,4
2025,1051 - TJMMG,Ativo,TÉCNICA,72
2025,1051 - TJMMG,Ativo,OUTRAS,39
2025,1051 - TJMMG,Ativo,DIREÇÃO E ASSESSORAMENTO,79
2025,1051 - TJMMG,Inativo,INATIVO CIVIL,80
2025,1051 - TJMMG,Ativo,DIREÇÃO SUPERIOR,9
2025,1071 - GABINETE MILITAR,Ativo,DIREÇÃO E ASSESSORAMENTO,2
2025,1071 - GABINETE MILITAR,Ativo,ADMINISTRATIVA,64
2025,1071 - GABINETE MILITAR,Inativo,INATIVO CIVIL,27
2025,1071 - GABINETE MILITAR,Ativo,NATUREZA ESPECIAL,25
2025,1081 - AGE,Ativo,DIREÇÃO SUPERIOR,3
2025,1081 - AGE,Ativo,DIREÇÃO E ASSESSORAMENTO,54
2025,1081 - AGE,Ativo,ESPECIALIZADA,472
2025,1081 - AGE,Ativo,ADMINISTRATIVA,311
2025,1081 - AGE,Inativo,INATIVO CIVIL,219
2025,1091 - PGJ,Ativo,ESPECIALIZADA,1332
2025,1091 - PGJ,Ativo,ADMINISTRATIVA,1306
2025,1091 - PGJ,Ativo,TÉCNICA,13
2025,1091 - PGJ,Inativo,INATIVO CIVIL,791
2025,1091 - PGJ,Ativo,DIREÇÃO E ASSESSORAMENTO,629
2025,1091 - PGJ,Ativo,DIREÇÃO SUPERIOR,6
2025,1091 - PGJ,Ativo,MEMBROS DE PODER,1105
2025,1101 - OGE,Ativo,TÉCNICA,13
2025,1101 - OGE,Ativo,DIREÇÃO E ASSESSORAMENTO,23
2025,1101 - OGE,Ativo,ESPECIALIZADA,15
2025,1101 - OGE,Inativo,INATIVO CIVIL,3
2025,1101 - OGE,Ativo,ADMINISTRATIVA,41
2025,1101 - OGE,Ativo,DIREÇÃO SUPERIOR,2
2025,1191 - SEF,Ativo,ESPECIALIZADA,1535
2025,1191 - SEF,Ativo,ADMINISTRATIVA,609
2025,1191 - SEF,Inativo,INATIVO CIVIL,4380
2025,1191 - SEF,Ativo,DIREÇÃO SUPERIOR,4
2025,1191 - SEF,Ativo,DIREÇÃO E ASSESSORAMENTO,758
2025,1221 - SEDE,Ativo,ADMINISTRATIVA,157
2025,1221 - SEDE,Ativo,DIREÇÃO E ASSESSORAMENTO,48
2025,1221 - SEDE,Ativo,DIREÇÃO SUPERIOR,8
2025,1221 - SEDE,Inativo,INATIVO CIVIL,419
2025,1231 - SEAPA,Ativo,ADMINISTRATIVA,41
2025,1231 - SEAPA,Ativo,OUTRAS,89
2025,1231 - SEAPA,Ativo,TÉCNICA,41
2025,1231 - SEAPA,Ativo,DIREÇÃO SUPERIOR,2
2025,1231 - SEAPA,Ativo,DIREÇÃO E ASSESSORAMENTO,118
2025,1231 - SEAPA,Inativo,INATIVO CIVIL,505
2025,1251 - PMMG,Ativo,ESPECIALIZADA,228
2025,1251 - PMMG,Ativo,DOCENTE,2492
2025,1251 - PMMG,Ativo,ADMINISTRATIVA,1798
2025,1251 - PMMG,Ativo,OFICIAL,3547
2025,1251 - PMMG,Ativo,NATUREZA ESPECIAL,2
2025,1251 - PMMG,Inativo,INATIVO CIVIL,882
2025,1251 - PMMG,Inativo,INATIVO MILITAR,38660
2025,1251 - PMMG,Ativo,DIREÇÃO SUPERIOR,3
2025,1251 - PMMG,Ativo,DIREÇÃO E ASSESSORAMENTO,260
2025,1251 - PMMG,Ativo,PRAÇA,34239
2025,1261 - SEE,Ativo,ESPECIALIZADA,14844
2025,1261 - SEE,Ativo,DOCENTE,157263
2025,1261 - SEE,Ativo,ADMINISTRATIVA,39513
2025,1261 - SEE,Ativo,TÉCNICA,21820
2025,1261 - SEE,Ativo,DIREÇÃO SUPERIOR,6
2025,1261 - SEE,Ativo,DIREÇÃO E ASSESSORAMENTO,4120
2025,1261 - SEE,Inativo,INATIVO CIVIL,175689
2025,1271 - SECULT,Ativo,ADMINISTRATIVA,74
2025,1271 - SECULT,Inativo,INATIVO CIVIL,285
2025,1271 - SECULT,Ativo,TÉCNICA,10
2025,1271 - SECULT,Ativo,DIREÇÃO E ASSESSORAMENTO,135
2025,1271 - SECULT,Ativo,DIREÇÃO SUPERIOR,4
2025,1301 - SEINFRA,Ativo,ESPECIALIZADA,132
2025,1301 - SEINFRA,Ativo,ADMINISTRATIVA,93
2025,1301 - SEINFRA,Ativo,DIREÇÃO E ASSESSORAMENTO,57
2025,1301 - SEINFRA,Ativo,DIREÇÃO SUPERIOR,8
2025,1301 - SEINFRA,Inativo,INATIVO CIVIL,81
2025,1371 - SEMAD,Ativo,OUTRAS,15
2025,1371 - SEMAD,Inativo,INATIVO CIVIL,13
2025,1371 - SEMAD,Ativo,ESPECIALIZADA,294
2025,1371 - SEMAD,Ativo,DIREÇÃO E ASSESSORAMENTO,86
2025,1371 - SEMAD,Ativo,TÉCNICA,99
2025,1371 - SEMAD,Ativo,DIREÇÃO SUPERIOR,10
2025,1401 - CBMMG,Ativo,OFICIAL,718
2025,1401 - CBMMG,Ativo,PRAÇA,5052
2025,1401 - CBMMG,Ativo,DIREÇÃO E ASSESSORAMENTO,23
2025,1401 - CBMMG,Ativo,DIREÇÃO SUPERIOR,2
2025,1401 - CBMMG,Inativo,INATIVO MILITAR,3154
2025,1441 - DEF PUB,Ativo,ADMINISTRATIVA,6
2025,1441 - DEF PUB,Inativo,INATIVO CIVIL,394
2025,1441 - DEF PUB,Ativo,ESPECIALIZADA,80
