uo_cod,funcao_cod,subfuncao_cod,programa_cod,acao_cod,subprojeto_subatividade_cod,iag_cod,numero_da_obra_sisor,numero_da_obra_siad,descricao_da_obra,status_da_obra,unidade_de_medida_da_obra,quantidade,alterar_unidade_de_medida_da_obra,regiao_geografica_intermediaria,municipio,vlr_tesouro_ano0,vlr_outros_ano0,vlr_tesouro_ano1,vlr_outros_ano1,vlr_tesouro_ano2,vlr_outros_ano2,vlr_tesouro_ano3,vlr_outros_ano3
1071,6,182,48,4356,1,0,44,,"PROJETO DE PREVENÇÃO CONTRA INCÊNDIO E PÂNICO E EXECUÇÃO COM LIBERAÇÃO DE AVCB (AUTO DE VISTORIA DE AQUISIÇÃO E INSTALAÇÃO DE ESTRUTURA DE PREVENÇÃO A INCENDIO EM UMA ÁREA TOTAL DE 2.592,82 M² (EXCETUANDO AMPLIAÇÕES)",INICIANDO,UNIDADE,1,Sim,Região Intermediária de Belo Horizonte,BELO HORIZONTE,400000.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
1091,3,62,714,1064,1,0,464,,CONSTRUÇÃO DE SEDES PROPRIAS,INICIANDO,UNIDADE,6,Não,Estadual,DIVERSOS MUNICÍPIOS - ESTADUAL,20000000.00,4500000.00,0.00,0.00,0.00,0.00,0.00,0.00
1251,10,302,135,2060,1,0,89,,Reforma das instalações do NAIS/9ª RPM,INICIANDO,PORCENTAGEM DE OBRA REALIZADA,1669663,Sim,Região Intermediária de Uberlândia,UBERLÂNDIA,0.00,400000.00,0.00,400000.00,0.00,400000.00,0.00,400000.00
1251,10,302,135,2060,1,0,90,,Reforma das instalações do SAS/53º BPM - 9ª RPM,INICIANDO,PORCENTAGEM DE OBRA REALIZADA,1,Sim,Região Intermediária de Uberlândia,UBERLÂNDIA,0.00,50000.00,0.00,50000.00,0.00,50000.00,0.00,50000.00
1251,10,302,135,2060,1,0,91,,reforma do consultório médico da SAS do 43 BPM,INICIANDO,PORCENTAGEM DE OBRA REALIZADA,1,Sim,Região Intermediária de Pouso Alegre,POÇOS DE CALDAS,0.00,33000.00,0.00,33000.00,0.00,33000.00,0.00,33000.00
1261,12,368,168,4519,1,1,381,,EE 13 DE MAIO,INICIANDO,UNIDADE,1,Sim,Região Intermediária de Uberlândia,UBERLÂNDIA,0.00,10517117.00,0.00,0.00,0.00,0.00,0.00,0.00
1261,12,368,168,4519,1,1,382,,EE DOM SILVERIO,INICIANDO,UNIDADE,1,Sim,Região Intermediária de Divinópolis,CRUCILÂNDIA,0.00,2022617.00,0.00,0.00,0.00,0.00,0.00,0.00
1261,12,368,168,4519,1,1,383,,EE DEP. CARLO PEIXOTO FILHO,INICIANDO,UNIDADE,1,Sim,Região Intermediária de Juíz de Fora,UBÁ,0.00,602002.00,0.00,0.00,0.00,0.00,0.00,0.00
1261,12,368,168,4519,1,1,384,,EE QUEIROZ JUNIOR,INICIANDO,UNIDADE,1,Sim,Região Intermediária de Barbacena,CONSELHEIRO LAFAIETE,0.00,1430382.00,0.00,0.00,0.00,0.00,0.00,0.00
1261,12,368,168,4519,1,1,385,,EE AFONSO PENA,INICIANDO,UNIDADE,1,Sim,Região Intermediária de Varginha,VARGINHA,0.00,10600000.00,0.00,0.00,0.00,0.00,0.00,0.00
