uo_cod,uo,grupo_cod,fonte_cod,ipu_cod,iag_cod,vlr_limite_ano0,vlr_utilizado_ano0,vlr_transferido,vlr_limite_ano1,vlr_utilizado_ano1,vlr_limite_ano2,vlr_utilizado_ano2,vlr_limite_ano3,vlr_utilizado_ano3
1011,ALMG,1,10,5,0,352279000,352279000,0,368131555,368131555,384697475,384697475,402008861,402008861
1011,ALMG,3,10,9,0,30000,30000,0,0,1000,0,1000,0,1000
1011,ALMG,3,10,7,0,64697000,64697000,0,67608365,67608365,70650741,70650741,73830024,73830024
1011,ALMG,3,10,1,0,257815000,257815000,0,269416675,269416675,281540425,281540425,294209744,294209744
1011,ALMG,5,10,1,0,11953000,11953000,0,12490885,12490885,13052975,13052975,13640359,13640359
1011,ALMG,1,10,9,0,1970000,1970000,0,1000,1000,1000,1000,1000,1000
1011,ALMG,1,10,1,0,1199505832,1199505832,0,1253483594,1253483594,1309890356,1309890356,1368835422,1368835422
1011,ALMG,4,10,1,0,11226000,11226000,0,11731170,11731170,12259073,12259073,12810731,12810731
1021,TCEMG,3,10,1,0,167981252,167981252,0,174784493,174784493,181863265,181863265,189228727,189228727
1021,TCEMG,1,10,1,0,655702860,655702860,0,682258826,682258826,709890308,709890308,738640866,738640866
1021,TCEMG,1,10,5,0,264391239,264391239,0,275099084,275099084,286240597,286240597,297833341,297833341
1021,TCEMG,4,10,1,0,17521112,17521112,0,17521112,17521112,17521112,17521112,17521112,17521112
1021,TCEMG,3,10,9,0,1000,1000,0,1000,1000,1000,1000,1000,1000
1021,TCEMG,3,60,1,0,10000000,10000000,0,10405000,10405000,10826403,10826403,11264872,11264872
1021,TCEMG,4,60,1,0,10779514,10779514,0,10779514,10779514,10779514,10779514,10779514,10779514
1021,TCEMG,1,43,5,0,111782853,111782853,0,116310059,116310059,121020616,121020616,125921951,125921951
1021,TCEMG,1,42,5,0,103953792,103953792,0,108163921,108163921,112544559,112544559,117102614,117102614
1021,TCEMG,3,10,7,0,28045983,28045983,0,29181845,29181845,30363710,30363710,31593440,31593440
1031,TJMG,1,10,9,0,1000,1000,0,1000,1000,1000,1000,1000,1000
1031,TJMG,1,10,5,0,650046178,650046178,0,0,728293965,0,754512547,0,780920487
1031,TJMG,1,10,1,0,7520513067,7520513067,0,0,8185562477,0,8480242726,0,8777051221
1031,TJMG,3,10,7,0,834283546,834283546,0,0,971465122,0,1006437867,0,1041663192
1051,TJMMG,4,10,1,0,7074633,7074633,0,0,7322245,0,7578523,0,7843772
1051,TJMMG,3,10,7,0,10576634,10576634,0,0,12039701,0,12521289,0,13022140
1051,TJMMG,1,10,1,0,103121412,103121412,0,0,107073084,0,111069120,0,115214955
1051,TJMMG,3,10,1,0,13822715,13822715,0,0,14644689,0,15512339,0,16428108
1051,TJMMG,1,10,9,0,1000,1000,0,0,1000,0,1000,0,1000
1051,TJMMG,1,10,5,0,16046112,16046112,0,0,17021727,0,17617488,0,18234100
1071,GABINETE MILITAR,3,10,1,0,25552232,25552232,0,26587097,26587097,27663874,27663874,28784261,28784261
1071,GABINETE MILITAR,4,25,1,1,230000,230000,0,0,0,0,0,0,0
1071,GABINETE MILITAR,1,10,1,0,7849923,7849923,0,8132521,8132521,8417160,8417160,8711761,8711761
1071,GABINETE MILITAR,3,10,1,1,1000,1000,0,1000,1000,1000,1000,1000,1000
1071,GABINETE MILITAR,4,10,1,0,425000,425000,0,425000,425000,425000,425000,425000,425000
1071,GABINETE MILITAR,3,10,7,0,1492222,1492222,0,1545942,1545942,1600050,1600050,1656052,1656052
1081,AGE,3,10,1,0,24606838,24606838,0,25603415,25603415,26640353,26640353,27719287,27719287
1081,AGE,4,10,1,0,3124000,3124000,0,3124000,3124000,3124000,3124000,3124000,3124000
1081,AGE,1,10,1,0,332411400,332411400,0,344378211,344378211,356431449,356431449,368906550,368906550
1081,AGE,1,10,9,0,1005036994,1005036994,0,1000,1000,1000,1000,1000,1000
1081,AGE,3,10,7,0,25046128,25046128,0,25947789,25947789,26855962,26855962,27795921,27795921
1081,AGE,3,10,9,0,327810812,327810812,0,1000,1000,1000,1000,1000,1000
1091,PGJ,5,10,1,0,5000000,5000000,0,0,5200000,0,5415000,0,5630000
1091,PGJ,4,10,1,0,35000000,35000000,0,0,91562250,0,95273101,0,99138166
1091,PGJ,3,10,7,0,205900000,205900000,0,0,215171450,0,225737534,0,235167275
1091,PGJ,1,10,1,0,2612830000,2612830000,0,0,2929409000,0,3041540000,0,3168700000
1091,PGJ,1,10,5,0,138620000,138620000,0,0,229784128,0,238750934,0,248447717
1091,PGJ,1,10,9,0,1000,1000,0,0,1000,0,1000,0,1000
1091,PGJ,3,10,1,0,437709008,437709008,0,0,556622105,0,584039284,0,603669892
1101,OGE,4,10,1,0,28630,28630,0,28630,28630,28630,28630,28630,28630
1101,OGE,3,10,7,0,1668799,1668799,0,1728876,1728876,1789387,1789387,1852016,1852016
1101,OGE,3,10,1,0,2220410,2220410,0,2310337,2310337,2403906,2403906,2501264,2501264
1101,OGE,1,10,1,0,13980241,13980241,0,14483530,14483530,14990454,14990454,15515120,15515120
1191,SEF,3,10,1,1,5732488,5732488,0,5964654,5964654,6206222,6206222,6457575,6457575
1191,SEF,3,10,7,0,82616832,82616832,0,85591038,85591038,88586725,88586725,91687261,91687261
1191,SEF,3,10,1,0,270601590,270601590,0,277801947,277801947,289052926,289052926,300759568,300759568
1191,SEF,4,10,1,0,20000000,20000000,0,20000000,20000000,20000000,20000000,20000000,20000000
1191,SEF,1,10,1,0,153718677,153718677,0,159252550,159252550,164826390,164826390,170595314,170595314
1191,SEF,3,29,1,0,26853700,26853700,0,31700282,31700282,32984143,32984143,34320001,34320001
1191,SEF,3,27,1,0,20000000,20000000,0,20810000,20810000,21652805,21652805,22529744,22529744
1191,SEF,1,15,1,0,1293470714,1293470714,0,1340035660,1340035660,1386936909,1386936909,1435479701,1435479701
1221,SEDE,1,10,1,0,21257215,21257215,0,22022475,22022475,22793262,22793262,23591027,23591027
1221,SEDE,3,10,1,1,1183457,1183457,0,1231387,1231387,1281258,1281258,1333149,1333149
1221,SEDE,3,32,1,1,16625788,16625788,0,17299132,17299132,17999747,17999747,18728737,18728737
1221,SEDE,3,10,1,0,14758634,14758634,0,15356359,15356359,15978291,15978291,16625412,16625412
1221,SEDE,3,32,1,0,4688130,4688130,0,4877999,4877999,5075558,5075558,5281118,5281118
1221,SEDE,4,10,1,0,200000,200000,0,200000,200000,200000,200000,200000,200000
1221,SEDE,4,32,1,0,10833509,10833509,0,10833509,10833509,10833509,10833509,10833509,10833509
1221,SEDE,3,10,7,0,3792734,3792734,0,3929273,3929273,4066798,4066798,4209136,4209136
1231,SEAPA,1,10,1,0,17819575,17819575,0,18461080,18461080,19107218,19107218,19775971,19775971
1231,SEAPA,3,80,1,0,3000000,3000000,0,0,0,0,0,0,0
1231,SEAPA,4,15,1,0,50000000,50000000,0,50000000,50000000,50000000,50000000,50000000,50000000
1231,SEAPA,3,71,1,1,2033426,2033426,0,2986279,2986279,3107223,3107223,3233066,3233066
1231,SEAPA,3,71,1,0,5813869,5813869,0,5178832,5178832,5388575,5388575,5606812,5606812
1231,SEAPA,3,10,7,0,2748327,2748327,0,2847267,2847267,2946922,2946922,3050065,3050065
1231,SEAPA,3,71,7,1,436760,436760,0,452484,452484,468321,468321,484713,484713
1231,SEAPA,3,10,1,0,21241698,21251698,0,22480838,22480838,23391312,23391312,24338660,24338660
1231,SEAPA,1,71,1,1,2441497,2441497,0,2529391,2529391,2617920,2617920,2709548,2709548
1251,PMMG,4,80,1,0,28890738,28890738,0,0,0,0,0,0,0
1251,PMMG,3,82,1,0,15000000,15000000,0,15607500,15607500,16239604,16239604,16897308,16897308
1251,PMMG,3,10,1,1,1000,1000,0,1041,1041,1083,1083,1127,1127
1251,PMMG,3,10,7,0,409261244,409261244,0,423994649,423994649,438834462,438834462,454193669,454193669
1251,PMMG,1,75,1,0,545754463,545754463,0,565401624,565401624,585190681,585190681,605672355,605672355
1251,PMMG,4,10,1,0,8540180,8540180,0,4727680,4727680,4727680,4727680,4727680,4727680
1251,PMMG,1,27,1,0,150884981,150884981,0,156316841,156316841,161787931,161787931,167450509,167450509
1251,PMMG,1,30,1,0,186552041,186552041,0,193267915,193267915,200032293,200032293,207033424,207033424
1251,PMMG,1,10,1,0,15370427850,15370427850,0,15923763256,15923763256,16481094973,16481094973,17057933302,17057933302
1251,PMMG,3,60,1,0,9428765,9428765,0,9810630,9810630,10207961,10207961,10621383,10621383
1251,PMMG,3,10,1,0,288909105,288909105,0,290600303,290600303,302369615,302369615,314615584,314615584
1261,SEE,3,71,1,1,135769226,135769226,0,141267880,141267880,146989229,146989229,152942293,152942293
1261,SEE,4,10,1,0,331014993,331014993,0,238669206,238669206,250290312,250290312,262169297,262169297
1261,SEE,3,23,7,0,274740062,274740062,0,284630705,284630705,294592780,294592780,304903528,304903528
1261,SEE,3,13,1,0,2100000,2100000,0,2185050,2185050,2273545,2273545,2365624,2365624
1261,SEE,3,10,1,1,424438674,424438674,0,441628440,441628440,459514392,459514392,478124725,478124725
1261,SEE,3,15,1,0,168794671,168794671,0,175630855,175630855,182743905,182743905,190145033,190145033
1261,SEE,1,23,1,0,12721942598,12721942598,0,13179932532,13179932532,13641230171,13641230171,14118673227,14118673227
1261,SEE,3,10,1,0,1954309957,1954309957,0,2033459510,2033459510,2115814620,2115814620,2201505112,2201505112
1261,SEE,4,15,1,1,155000000,155000000,0,155000000,155000000,155000000,155000000,155000000,155000000
1261,SEE,3,10,3,0,64644,64644,0,0,0,0,0,0,0
