orgao_cod,unidade_adiministrativa_cod,numero_da_obra_siad,numero_de_referencia_da_uo,situacao,descricao,data_de_inicio,data_de_termino,ano_de_exercicio,valor_global
1020 TRIBUNAL DE CONTAS DO ESTADO DE MINAS GERAIS,1021011 COORD. MANUT. OBRAS,11754,1,Em Concepção e Planejamento,"Serviços de engenharia de consultoria em estruturas, para elaboração de Laudo Estrutural, projeto de recuperação estrutural e visitas de acompanhamento das obras relacionadas às patologias que se manifestam nas estruturas do Edifício Sede do Tribunal.",15/01/2022,30/04/2025,2021,31800
1020 TRIBUNAL DE CONTAS DO ESTADO DE MINAS GERAIS,1021011 COORD. MANUT. OBRAS,12398,-,Em Concepção e Planejamento,"Contratação de empresa especializada na prestação de serviços de engenharia, pelo regime de empreitada por preço global, para ampliação de 01 (um) Sistema de Detecção e Alarme de Incêndio Convencional com gás FM-200 existente no Data Center do TRIBUNAL.",27/02/2024,26/02/2025,2024,135000
1030 TRIBUNAL DE JUSTICA DO ESTADO DE MINAS GERAIS,1031022 DENGEP,12174,-,Em Concepção e Planejamento,Prestação de serviço técnico de engenharia de memória de cálculo dos ajustes e coordenograma do relé de proteção secundário para subestações.,19/06/2023,18/09/2025,2023,194197
1030 TRIBUNAL DE JUSTICA DO ESTADO DE MINAS GERAIS,1031023 GEPRO,9759,-,Em Concepção e Planejamento,Construção da ampliação do prédio do Tribunal de Justiça do Estado de Minas Gerais - Unidade Afonso Pena,25/02/2015,04/06/2025,2016,1431542
1030 TRIBUNAL DE JUSTICA DO ESTADO DE MINAS GERAIS,1031023 GEPRO,10748,-,Em Concepção e Planejamento,"Prestação de serviço técnico profissional especializado de elaboração de projetos para construções, ampliações e/ou reformas de edificações do TJMG - Lote 2",08/02/2019,21/01/2025,2019,4903974
1030 TRIBUNAL DE JUSTICA DO ESTADO DE MINAS GERAIS,1031023 GEPRO,10806,-,Em Concepção e Planejamento,"Elaboração de projetos estruturais de mesoestrutura, infraestrutura (fundação) e demais elementos estruturais necessários à implantação de uma edificação",21/05/2019,25/06/2025,2019,289685
1030 TRIBUNAL DE JUSTICA DO ESTADO DE MINAS GERAIS,1031023 GEPRO,11036,-,Em Concepção e Planejamento,"Elaboração de projetos para construções, ampliações e / ou reformas de edificações do Tribunal em diversas comarcas",17/02/2020,03/06/2025,2020,1778862
1030 TRIBUNAL DE JUSTICA DO ESTADO DE MINAS GERAIS,1031023 GEPRO,11223,-,Em Concepção e Planejamento,"Prestação de serviço técnico-profissional especializado de elaboração de projetos executivos, especificação técnica, orçamento e planejamento para ampliação do edifício sede do TRIBUNAL",14/01/2021,28/02/2025,2021,7586429
1030 TRIBUNAL DE JUSTICA DO ESTADO DE MINAS GERAIS,1031023 GEPRO,11224,-,Em Concepção e Planejamento,"Prestação de serviços de elaboração e aprovação, junto aos órgãos cabíveis, de planos, projetos e programas definidos no Parecer de Licenciamento Urbanístico do empreendimento de ampliação do Edifício Sede do TRIBUNAL",22/12/2020,22/07/2025,2021,170492
1030 TRIBUNAL DE JUSTICA DO ESTADO DE MINAS GERAIS,1031023 GEPRO,11884,-,Em Concepção e Planejamento,"elaboração de projetos estruturais desuperestrutura, fundação (mesoestrutura e infraestrutura)e demais elementos estruturais necessários à implantação de uma edificação.",22/06/2022,20/07/2025,2022,106793
