uo_cod,nome_uo,uo_sigla,fonte_cod,fonte_desc,interpretacao,categoria,origem,especie,rubrica,alinea,subalinea,tipo_de_receita,item,subitem,receita_cod,receita_desc,interp_receita,vlr_loa_rec_uo,vlr_loa_rec_scppo,vlr_loa_rec,ano,base_legal,metodologia_de_calculo_e_premissas_utilizadas
1011,ASSEMBLEIA LEGISLATIVA DO ESTADO DE MINAS GERAIS,ALMG,60,RECURSOS DIRETAMENTE ARRECADADOS,,1,3,2,1,1,0,1,1,0,1321010101000,Remuneração Depósitos Bancários - Princ.,-,20420000.00,20420000.00,20420000.00,2025,-,ESTIMATIVA CALCULADA PELA PREVISÃO DE QUEDA DA SELIC E DA BASE DE CÁLCULO DOS RECURSOS APLICADOS
1011,ASSEMBLEIA LEGISLATIVA DO ESTADO DE MINAS GERAIS,ALMG,60,RECURSOS DIRETAMENTE ARRECADADOS,,1,9,9,9,99,2,1,99,0,1999992199000,Outras Rec. - Primárias - Princ. - Demais,-,600000.00,600000.00,600000.00,2025,-,ESTIMATIVA COM BASE NA PROJEÇÃO DOS VALORES ARRECADADOS
1011,ASSEMBLEIA LEGISLATIVA DO ESTADO DE MINAS GERAIS,ALMG,60,RECURSOS DIRETAMENTE ARRECADADOS,,1,3,6,1,1,1,1,1,0,1361011101000,Cessão Dir. Operac. Pag. - Poderes Executivo Legislativo - Princ. - Folha de Pessoal,-,480000.00,480000.00,480000.00,2025,-,ESTIMATIVA DE VALORES PAGOS PELO BANCO EM RAZÃO DAS CONTAS QUE EFETIVAMENTE PERMANECEM NO BANCO
1011,ASSEMBLEIA LEGISLATIVA DO ESTADO DE MINAS GERAIS,ALMG,60,RECURSOS DIRETAMENTE ARRECADADOS,,1,9,2,2,99,0,1,99,0,1922990199000,Outras Restituições - Princ. - Demais,-,500000.00,500000.00,500000.00,2025,-,ESTIMATIVA COM BASE NOS VALORES HISTÓRICOS E ATUALMENTE ARRECADADOS
1021,TRIBUNAL DE CONTAS DO ESTADO DE MINAS GERAIS,TCEMG,60,RECURSOS DIRETAMENTE ARRECADADOS,,1,9,9,9,99,2,2,99,0,1999992299000,Outras Rec. - Primárias - MJM - Demais,-,200.00,200.00,200.00,2025,-,"RECITA ESPORÁDICA, DIFICULDADE DE ESTIMATIVA FUTURA"
1021,TRIBUNAL DE CONTAS DO ESTADO DE MINAS GERAIS,TCEMG,60,RECURSOS DIRETAMENTE ARRECADADOS,,1,9,2,2,6,3,1,99,0,1922063199000,Restituição Despesas Primárias Exercícios Anteriores - Princ. - Demais,-,179000.00,179000.00,179000.00,2025,-,"VALOR PROJETADO PARA 2024, CORRIGIDO PELO IPCA"
1021,TRIBUNAL DE CONTAS DO ESTADO DE MINAS GERAIS,TCEMG,60,RECURSOS DIRETAMENTE ARRECADADOS,,1,9,2,1,99,0,1,99,0,1921990199000,Outras Indenizações - Princ. - Demais,-,114.00,114.00,114.00,2025,-,MÉDIA DOS 3 ÚLTIMOS EXERCÍCIOS
1021,TRIBUNAL DE CONTAS DO ESTADO DE MINAS GERAIS,TCEMG,60,RECURSOS DIRETAMENTE ARRECADADOS,,1,9,2,2,99,0,1,99,0,1922990199000,Outras Restituições - Princ. - Demais,-,200.00,200.00,200.00,2025,-,"RECEITA ESPORÁDICA, DIFICULDADE DE ESTIMATIVA FUTURA."
1021,TRIBUNAL DE CONTAS DO ESTADO DE MINAS GERAIS,TCEMG,60,RECURSOS DIRETAMENTE ARRECADADOS,,1,3,2,1,1,0,1,1,0,1321010101000,Remuneração Depósitos Bancários - Princ.,-,20600000.00,20600000.00,20600000.00,2025,-,MÉDIA DOS ÚLTIMOS 3 EXERCÍCIOS CORRIGIDOS PELA TAXA SELIC
1031,TRIBUNAL DE JUSTIÇA DO ESTADO DE MINAS GERAIS,TJMG,60,RECURSOS DIRETAMENTE ARRECADADOS,,1,3,2,1,1,0,1,1,0,1321010101000,Remuneração Depósitos Bancários - Princ.,-,165758431.00,165758431.00,165758431.00,2025,-,"A PARTIR DO FLUXO DE CAIXA DE 2024,CONSIDERANDO O SALDO FINAL PREVISTO PARA O MÊS DE DEZEMBRO, FORAM PREVISTOS OS SALDOS MENSAIS PARA O ANO DE 2025. SOBRE ESSES SALDOS FORAM APLICADOS OS PERCENTUAIS DE RENTABILIDADE BASEADOS NA TAXA SELIC DO RELATÓRIO FOCUS DE 15/03/2024."
