uo_cod,uo_nome,uo_sigla,categoria,subcategoria,alinea,subalinea,cod_receita,nivel_origem,receita,vlr_loa_rec_uo_invest,vlr_loa_rec_scppo_invest,vlr_loa_rec_invest,ano
5011,COMPANHIA DE DESENVOLVIMENTO ECONÔMICO DE MINAS GERAIS,CODEMIG,5,1,0,0,5 1 0 0,D,RECURSOS PRÓPRIOS,1000.00,1000.00,1000.00,2025
5031,COMPANHIA DE DESENVOLVIMENTO DE MINAS GERAIS,CODEMGE,5,1,0,0,5 1 0 0,D,RECURSOS PRÓPRIOS,12620000.00,12620000.00,12620000.00,2025
5071,COMPANHIA DE HABITAÇÃO DO ESTADO DE MINAS GERAIS,COHAB,5,1,0,0,5 1 0 0,D,RECURSOS PRÓPRIOS,120000.00,120000.00,120000.00,2025
5081,COMPANHIA DE SANEAMENTO DE MINAS GERAIS,COPASA,2,2,1,99,2 2 1 99,D,OUTRAS,1073250000.00,1073250000.00,1073250000.00,2025
5081,COMPANHIA DE SANEAMENTO DE MINAS GERAIS,COPASA,5,1,0,0,5 1 0 0,D,RECURSOS PRÓPRIOS,253178689.00,253178689.00,253178689.00,2025
5081,COMPANHIA DE SANEAMENTO DE MINAS GERAIS,COPASA,2,1,2,4,2 1 2 4,D,KFW,350000000.00,350000000.00,350000000.00,2025
5121,COMPANHIA ENERGÉTICA DE MINAS GERAIS,CEMIG HOLDING,5,1,0,0,5 1 0 0,D,RECURSOS PRÓPRIOS,264425809.00,264425809.00,264425809.00,2025
5131,AGÊNCIA DE PROMOÇÃO DE INVESTIMENTOS DE MINAS GERAIS,INVEST MINAS,5,1,0,0,5 1 0 0,D,RECURSOS PRÓPRIOS,500000.00,500000.00,500000.00,2025
5141,COMPANHIA DE TECNOLOGIA DA INFORMAÇÃO DO ESTADO DE MINAS GERAIS,PRODEMGE,5,1,0,0,5 1 0 0,D,RECURSOS PRÓPRIOS,51332983.00,51332983.00,51332983.00,2025
5191,MINAS GERAIS PARTICIPAÇÕES S.A,MGI,5,1,0,0,5 1 0 0,D,RECURSOS PRÓPRIOS,9500395.00,9500395.00,9500395.00,2025
5191,MINAS GERAIS PARTICIPAÇÕES S.A,MGI,1,1,1,1,1 1 1 1,D,APLICAÇÃO LIVRE,2000.00,2000.00,2000.00,2025
5201,BANCO DE DESENVOLVIMENTO DE MINAS GERAIS S.A,BDMG,1,2,4,0,1 2 4 0,D,BDMG,876253389.00,876253389.00,876253389.00,2025
5251,COMPANHIA DE GÁS DE MINAS GERAIS,GASMIG,6,1,0,0,6 1 0 0,D,OUTRAS ORIGENS,285487805.00,285487805.00,285487805.00,2025
5261,TREM METROPOLITANO DE BELO HORIZONTE S.A,TREM METROPOLITANO,1,1,1,1,1 1 1 1,D,APLICAÇÃO LIVRE,1000.00,1000.00,1000.00,2025
5381,MINAS GERAIS ADMINISTRAÇÃO E SERVIÇOS S.A,MGS,5,1,0,0,5 1 0 0,D,RECURSOS PRÓPRIOS,9850000.00,9850000.00,9850000.00,2025
5381,MINAS GERAIS ADMINISTRAÇÃO E SERVIÇOS S.A,MGS,1,1,1,1,1 1 1 1,D,APLICAÇÃO LIVRE,1000.00,1000.00,1000.00,2025
5391,CEMIG GERAÇÃO E TRANSMISSÃO S.A,CEMIG GERAÇÃO E TRANSMISSÃO,5,1,0,0,5 1 0 0,D,RECURSOS PRÓPRIOS,887705985.00,887705985.00,887705985.00,2025
5401,CEMIG DISTRIBUIÇÃO S.A,CEMIG DISTRIBUIDORA,5,1,0,0,5 1 0 0,D,RECURSOS PRÓPRIOS,4969853188.00,4969853188.00,4969853188.00,2025
5511,COPASA - SERVIÇOS DE SANEAMENTO INTEGRADO DO NORTE E NORDESTE DE MINAS GERAIS S/A,COPANOR,5,1,0,0,5 1 0 0,D,RECURSOS PRÓPRIOS,47000000.00,47000000.00,47000000.00,2025
