uo_cod,uo_nome,uo_sigla,momento_cod
2121,INSTITUTO DE PREVIDÊNCIA DOS SERVIDORES MILITARES DO ESTADO DE MINAS GERAIS,IPSM,3
1951,ENCARGOS GERAIS DO ESTADO - INSTRUMENTOS DE ENTRADA DE RECURSOS,EGE - CASA CIVIL,3
1721,SECRETARIA DE ESTADO DA CASA CIVIL,SCC,3
4731,FUNDO DE DESENVOLVIMENTO DO MINISTÉRIO PÚBLICO,FDMP,0
5059,TESTE TESTE,TESTE,0
4741,FUNDO ESPECIAL DE GARANTIA DE ACESSO À JUSTIÇA,FEGAJ,0
4751,FUNDO ESPECIAL DA ADVOCACIA-GERAL DO ESTADO,FEAGE,0
2471,AGÊNCIA REGULADORA DE TRANSPORTES DO ESTADO DE MINAS GERAIS,ARTEMIG,0
2011,INSTITUTO DE PREVIDÊNCIA DOS SERVIDORES DO ESTADO DE MINAS GERAIS,IPSEMG,3
9201,SEPLAG - SCPPO - DCGF - EMPRESAS,SEPLAG-SCPPO-DCGF-EMPRESAS,3
1101,OUVIDORIA-GERAL DO ESTADO DE MINAS GERAIS,OGE,3
1081,ADVOCACIA GERAL DO ESTADO,AGE,3
2461,AGÊNCIA DE DESENVOLVIMENTO DA REGIÃO METROPOLITANA DO VALE DO AÇO,ARMVA,3
9206,SEPLAG SUCOR DISI1,SEPLAG-SUCOR-DISI1,3
2201,INSTITUTO ESTADUAL DO PATRIMÔNIO HISTÓRICO E ARTÍSTICO DE MINAS GERAIS,IEPHA,3
2061,FUNDAÇÃO JOÃO PINHEIRO,FJP,3
4291,FUNDO ESTADUAL DE SAÚDE,FES,3
1231,"SECRETARIA DE ESTADO DE AGRICULTURA, PECUÁRIA E ABASTECIMENTO",SEAPA,3
4491,FUNDO ESTADUAL DE CULTURA,FEC,3
5121,COMPANHIA ENERGÉTICA DE MINAS GERAIS,CEMIG HOLDING,3
1481,SECRETARIA DE ESTADO DE DESENVOLVIMENTO SOCIAL,SEDESE,3
4441,FUNDO ESPECIAL DO MINISTÉRIO PÚBLICO DO ESTADO DE MINAS GERAIS,FUNEMP,3
1491,SECRETARIA DE ESTADO DE GOVERNO,SEGOV,3
