programa_cod,programa_nome,is_deleted_programa,indicador,is_deleted_indicador,unidade_de_medida,indice_de_referencia,is_em_apuracao_indice_de_referencia,dt_apuracao,previsao_para_ano0,is_em_apuracao_ano0,previsao_para_ano1,is_em_apuracao_ano1,previsao_para_ano2,is_em_apuracao_ano2,previsao_para_ano3,is_em_apuracao_ano3,fonte,periodicidade,base_geografica,formula_de_calculo,justificativa_status_apuracao_previsoes,justificativa_status_apuracao_indice_ref,updated_at,is_indicador_new,polaridade
1,MINAS ÍNTEGRA E TRANSPARENTE,False,PERCENTUAL DE PEDIDOS DA LEI DE ACESSO À INFORMAÇÃO RESPONDIDOS NO PRAZO LEGAL,False,Percentual,95.70,False,2022-12-31,95.00,False,95.00,False,95.00,False,95.00,False,CONTROLADORIA-GERAL DO ESTADO DE MINAS GERAIS,Anual,Estadual,PERCENTUAL DE PEDIDOS DA LEI DE ACESSO À INFORMAÇÃO RESPONDIDOS NO PRAZO LEGAL = [QUANTIDADE DE MANIFESTAÇÕES RESPONDIDAS NO PRAZO LEGAL / (QUANTIDADE TOTAL DE MANIFESTAÇÕES RECEBIDAS – QUANTIDADE DE MANIFESTAÇÕES EM TRAMITAÇÃO NO PRAZO)] * 100,,,2024-09-30 08:49:00,False,MAIOR
1,MINAS ÍNTEGRA E TRANSPARENTE,False,"PERCENTUAL DE CONSELHOS DE POLÍTICAS PÚBLICAS PREVISTOS NA LEI Nº 24.313, DE 2023 COM INFORMAÇÕES DIVULGADAS NO PORTAL DOS CONSELHOS",False,Percentual,58.00,False,2023-06-30,70.00,False,75.00,False,80.00,False,83.00,False,CONTROLADORIA-GERAL DO ESTADO,Anual,Estadual,"PERCENTUAL DE CONSELHOS DE POLÍTICAS PÚBLICAS PREVISTOS NA LEI Nº 24.313, DE 2023, COM INFORMAÇÕES DIVULGADAS NO PORTAL DOS CONSELHOS = (TOTAL DE CONSELHOS DE POLÍTICAS PÚBLICAS QUE TEM INFORMAÇÕES DIVULGADAS NO PORTAL DOS CONSELHOS) / TOTAL DE CONSELHOS DE POLÍTICAS PÚBLICAS PREVISTOS NA LEI Nº 24.313, DE 2023) * 100",,,2024-09-30 08:49:00,False,MAIOR
2,AUDITORIA INTERNA PARA O FUTURO,False,PERCENTUAL DE IMPLEMENTAÇÃO DO NÍVEL 3 IA-CM (MODELO DE CAPACIDADE DE AUDITORIA INTERNA),False,Percentual,3.50,False,2024-01-22,80.00,False,100.00,False,100.00,False,100.00,False,CONTROLADORIA-GERAL DO ESTADO,Anual,Estadual,PERCENTUAL DE IMPLEMENTAÇÃO DO NÍVEL 3 IA-CM (MODELO DE CAPACIDADE DE AUDITORIA INTERNA) = (NÚMERO DE ÁREAS DE PROCESSOS-CHAVES DO NÍVEL 3 IA-CM IMPLEMENTADOS NA AUGE / QUANTIDADE DE ÁREAS DE PROCESSOS-CHAVES DO NÍVEL 3 IA-CM) * 100,,,2024-09-30 08:49:00,False,MAIOR
2,AUDITORIA INTERNA PARA O FUTURO,False,PERCENTUAL DE EXECUÇÃO DO PLANO ANUAL DE AUDITORIA INTERNA,False,Percentual,63.04,False,2024-03-10,75.00,False,80.00,False,80.00,False,80.00,False,CONTROLADORIA-GERAL DO ESTADO,Anual,Estadual,PERCENTUAL DE EXECUÇÃO DO PLANO ANUAL DE AUDITORIA INTERNA = (NÚMERO DE AÇÕES EM EXECUÇÃO / TOTAL DE AÇÕES PLANEJADAS NO PLANO ANUAL DE AUDITORIA INTERNA) * 100,,,2024-09-30 08:49:00,False,MAIOR
3,ENFRENTAMENTO DA CORRUPÇÃO E RECUPERAÇÃO DE ATIVOS,False,PERCENTUAL DE ELIMINAÇÃO DO PASSIVO DE PROCESSOS ADMINISTRATIVOS DISCIPLINARES,False,Percentual,,True,,75.00,False,80.00,False,85.00,False,90.00,False,CONTROLADORIA-GERAL DO ESTADO,Anual,Estadual,"ELIMINAÇÃO DO PASSIVO DE PROCESSOS ADMINISTRATIVOS DISCIPLINARES COM MAIS DE 24 MESES DE INSTAURAÇÃO = (NÚMERO DE PROCESSOS CONCLUÍDOS COM PERÍODO DE INSTAURAÇÃO MAIOR QUE 24 MESES NO ANO DE CÔMPUTO / NÚMERO DE PROCESSOS EXISTENTES, NO DIA DA APURAÇÃO, COM PERÍODO DE INSTAURAÇÃO MAIOR QUE 24 MESES) * 100",,O INDICADOR FOI CRIADO PARA O PPAG 2024-2027. A APURAÇÃO DO INDICADOR SERÁ REALIZADA AO FINAL DE CADA ANO.,2024-09-30 08:49:00,False,MAIOR
3,ENFRENTAMENTO DA CORRUPÇÃO E RECUPERAÇÃO DE ATIVOS,False,ÍNDICE DE EFETIVIDADE DAS AÇÕES INVESTIGATIVAS,False,Percentual,,True,,94.00,False,96.00,False,98.00,False,98.00,False,CONTROLADORIA-GERAL DO ESTADO,Anual,Estadual,ÍNDICE DE EFETIVIDADE DAS AÇÕES INVESTIGATIVAS = (NÚMERO DE JUÍZO DE ADMISSIBILIDADE FAVORÁVEL EMTIDO PELA COGE DAS AÇÕES REMETIDAS PELO NUCC / NÚMERO DE AÇÕES INVESTIGATIVAS REMETIDAS PELO NUCC PARA A COGE PARA APURAÇÃO DE RESPONSABILIDADE) * 100,,ENCONTRA-SE APURAÇÃO POIS NÃO HÁ HISTÓRICO DE REFERENCIA PARA ESTE INDICADOR.,2024-09-30 08:49:00,False,MAIOR
4,CGE INTEGRADA E EFICIENTE,False,PERCENTUAL DE EXECUÇÃO DO PLANO DE ATIVIDADE DE CONTROLE INTERNO,False,Percentual,74.95,False,2023-05-31,80.00,False,80.00,False,80.00,False,80.00,False,CONTROLADORIA-GERAL DO ESTADO,Anual,Estadual,"PERCENTUAL DE EXECUÇÃO DO PLANO DE ATIVIDADES DE CONTROLE INTERNO = (AÇÕES EXECUTADAS EM TRANSPARÊNCIA, INTEGRIDADE E CONTROLE SOCIAL + AÇÕES EXECUTADAS EM AUDITORIA + AÇÕES EXECUTADAS EM CORREIÇÃO) / (AÇÕES PLANEJADAS EM TRANSPARÊNCIA, INTEGRIDADE E CONTROLE SOCIAL + AÇÕES PLANEJADAS EM AUDITORIA + AÇÕES PLANEJADAS EM CORREIÇÃO) * 100",,,2024-09-30 08:49:00,False,MAIOR
5,"PROGRAMA MINEIRO DE ACESSIBILIDADE, INCLUSÃO E SAÚDE (PROMAIS)",False,ALCANCE DAS CAMPANHAS DE INFORMAÇÃO E CONSCIENTIZAÇÃO,False,Número de Visualizações,,True,,,True,,True,,True,,True,ASSCOM SCC,Mensal,Estadual,NÚMERO TOTAL DE VISUALIZAÇÕES EM CADA CAMPANHA (SOMADAS TODAS AS PLATAFORMAS E CONTEÚDO PUBLICADO).,A IDEIA É AMPLIAR O ENGAJAMENTO A CADA CAMPANHA REALIZADA A PARTIR DO VALOR INICIAL ESTABELECIDO.,A IDEIA É AMPLIAR O ENGAJAMENTO A CADA CAMPANHA REALIZADA A PARTIR DO VALOR INICIAL ESTABELECIDO.,2024-09-30 08:49:00,True,MAIOR
6,ASSISTÊNCIA À SAÚDE DOS SEGURADOS E DOS SEUS DEPENDENTES,False,GASTO PER CAPITA COM A SAÚDE DO BENEFICIÁRIO DO IPSM,False,R$ mil por ano,3845.24,False,2023-08-16,4394.23,False,4630.40,False,4870.01,False,5124.26,False,DRAT/GAS/DS,Anual,Estadual,{ TOTAL DO PROCESSAMENTO COM AS DESPESAS DE ASSISTÊNCIA À SAÚDE SEM A RECE ORGÂNICA (DESPESAS EXECUTADAS + FATURAMENTO REDE CREDENCIADA COM ODONTO + PRÓ-LABORE REDE ORGÂNICA + LICITADOS + REDE 4 + TRIPARTITE) - COPARTICIPAÇÃO } / (PÚBLICO-ALVO TOTAL DE BENEFICIÁRIOS),,,2024-12-03 17:14:00,False,MAIOR
7,EDUCAÇÃO SUPERIOR,False,PERCENTUAL DE CURSOS DE MESTRADO E DOUTORADO COM CONCEITO CAPES MAIOR QUE 3,False,%,71.00,False,2024-07-31,71.00,False,71.00,False,71.00,False,71.00,False,PRÓ-REITORIA DE PÓS-GRADUAÇÃO,Anual,Municipal,"X/Y*100, X: NÚMERO DE CURSOS DE MESTRADO E DOUTORADO COM CONCEITO CAPES MAIOR QUE 3, Y: NÚMERO TOTAL DE CURSOS DE MESTRADO E DOUTORADO.",,,2024-09-30 08:49:00,True,MAIOR
7,EDUCAÇÃO SUPERIOR,False,PERCENTUAL DE PROGRAMAS DE PÓS-GRADUAÇÃO STRICTO SENSU COM PADRÃO DE EXCELÊNCIA INTERNACIONAL,False,%,6.00,False,2024-07-31,10.00,False,10.00,False,10.00,False,10.00,False,PRÓ-REITORIA DE PÓS-GRADUAÇÃO,Anual,Municipal,"(X/Y)*100, X: NÚMERO DE PROGRAMAS DE PÓS-GRADUAÇÃO STRICTO SENSU COM CONCEITO 6 OU 7, Y: NÚMERO TOTAL DE PROGRAMAS DE PÓS-GRADUAÇÃO STRICTO SENSU",,,2024-09-30 08:49:00,True,MAIOR
7,EDUCAÇÃO SUPERIOR,False,PERCENTUAL DE DOCENTES COM TITULAÇÃO DE MESTRE E/OU DOUTOR.,False,Percentual,90.00,False,2024-07-31,91.00,False,92.00,False,93.00,False,93.00,False,PRÓ-REITORIA DE PÓS-GRADUAÇÃO,Anual,Municipal,"(DM+DD)/TD*100, ONDE DM: DOCENTES MESTRES, DD: DOCENTES DOUTORES E TD: TOTAL DE DOCENTES",,,2024-09-30 08:49:00,True,MAIOR
7,EDUCAÇÃO SUPERIOR,False,TAXA DE ALUNO FORMADO NOS CURSOS DE EDUCAÇÃO PROFISSIONAL E TECNOLÓGICO DE NÍVEL MÉDIO.,False,Percentual,65.00,False,2020-12-31,70.00,False,70.00,False,75.00,False,75.00,False,CENTRO DE EDUCAÇÃO PROFISSIONAL E TECNOLÓGICO,Anual,Municipal,SOMATÓRIA DO N° DE ALUNOS FORMADOS NOS CURSOS TÉCNICOS X 100 = TOTAL DE ALUNOS MATRICULADOS EM CURSOS TÉCNICOS,,,2024-09-30 08:49:00,True,MAIOR
7,EDUCAÇÃO SUPERIOR,False,TAXA DE OCUPAÇÃO HOSPITALAR (TOH),False,Percentual,90.00,False,2020-12-31,92.00,False,92.00,False,92.00,False,92.00,False,HOSPITAL UNIVERSITÁRIO CLEMENTE DE FARIA - HUCF,Anual,Regional,TAXA DE OCUPAÇÃO HOSPITALAR (TOH)= ((NÚMEROS DE PACIENTES POR DIA INTERNADOS NO PERÍODO) / (NÚMERO DE LEITOS/DIA DISPONÍVEL NO PERÍODO)) * 100,,,2024-09-30 08:49:00,True,MAIOR
7,EDUCAÇÃO SUPERIOR,False,TAXA DE OCUPAÇÃO DE VAGAS DE RESIDENTES (R1) NOS PROGRAMAS DE RESIDÊNCIA MÉDICA,False,Percentual,100.00,False,2019-12-31,100.00,False,100.00,False,100.00,False,100.00,False,HOSPITAL UNIVERSITÁRIO CLEMENTE DE FARIA - HUCF,Anual,Regional,TAXA DE OCUPAÇÃO DE VAGAS RESIDENTES (R1) = (NÚMEROS DE VAGAS OCUPADAS POR RESIDENTES R1 POR PERÍODO)/ (NÚMERO DE VAGAS DISPONIBILIZADAS POR PERÍODO)) *100,,,2024-09-30 08:49:00,True,MAIOR
7,EDUCAÇÃO SUPERIOR,False,TAXA DE PERMANÊNCIA HOSPITALAR (TPH),False,Dia,7.00,False,2020-12-31,6.95,False,6.95,False,6.95,False,6.95,False,HOSPITAL UNIVERSITÁRIO CLEMENTE DE FARIA - HUCF,Anual,Municipal,TAXA DE PERMANÊNCIA HOSPITALAR = (NÚMERO DE PACIENTES POR DIA)/TOTAL DE SAÍDAS,,,2024-09-30 08:49:00,True,MENOR
